,Title,Date
2129,下殺2萬6！4K電視平民化　奇美聯手中華MOD搶市,2013-08-15 13:54:12
2130,日盛投顧：日KD低檔微幅背離，但均線結構不佳,2013-08-15 13:06:18
2131,統一期貨：結算前，恐續呈震盪整理行情,2013-08-15 13:05:53
2132,華義上半年每股虧0.45元 暑假推《就是戰爭》搶市！,2013-08-15 13:04:23
2133,保險業投資不動產解禁了！估可注入千億元資金,2013-08-15 12:51:44
2134,保險業投資不動產解禁了！估可注入千億元資金,2013-08-15 12:51:33
2135,〈權證〉多方捨高價電子股 群創、聯強和銘異逆勢崛起,2013-08-15 12:35:42
2136,倫元投顧盤後－上有壓、下有撐,2013-08-15 12:08:21
2137,倫元投顧盤後－上有壓、下有撐,2013-08-15 12:08:21
2138,理周投顧盤後－慢一步，也會哭,2013-08-15 12:07:28
2139,週線漲68點　水泥類股表現最佳,2013-08-16 12:32:04
2140,張家祝盼 貨貿協議年底簽署,2013-08-16 12:29:09
2141,主計總處預測明年經濟成長3.37％,2013-08-16 12:28:54
2142,系微Q3能見度不明，營收估減1成內、力拼損平,2013-08-16 12:19:11
2143,F-金可Q3挑戰新高！毛利率攀升 全年EPS估逾16元,2013-08-16 11:33:47
2144,宏達電注強心針 HTC ONE奪歐洲最佳高階智慧手機大獎,2013-08-16 11:12:57
2145,台股本周震盪 市值增加2026億元 達22.28兆元,2013-08-16 11:09:02
2146,台股奮起站回7900點 外資現貨賣超縮手 回補期貨空單3400口,2013-08-16 11:00:41
2147,台股奮起站回7900點 外資現貨賣超縮手 回補期貨空單3400口,2013-08-16 11:00:01
2148,倫元投顧盤後－月線下移，反壓成形，年線上揚，支撐有力,2013-08-16 10:56:06
2149,〈名師解盤〉黎方國：台股漲錯了！恐將補跌 難脫「貧血」陰霾,2013-08-17 05:01:04
2150,〈權證〉電子疲弱 台郡、康舒個股表現 中概業績股成黑馬,2013-08-17 04:30:26
2151,興櫃半年報！瑞鼎再度稱王 數字、旭隼緊跟,2013-08-17 04:15:58
2152,熱門股－中信金 賣樓題材吸外資回抱 均線翻揚,2013-08-17 04:02:32
2153,熱門股─電信三雄受惠4G開放及NFC計畫 股價連袂上漲,2013-08-17 04:02:26
2154,熱門股─台積電 年線下蹲馬步8天 券資比重回1成以上,2013-08-17 04:02:19
2155,熱門股─低價轉機股亮點 台驊、中菲行創波段高點,2013-08-17 04:02:10
2156,熱門股—華碩後市外資保守 反手買超6100多張 股價周彈11%,2013-08-17 04:02:01
2157,熱門股─台虹旺季喜洋洋 本周滾量創兩年新高價,2013-08-17 04:01:49
2158,熱門股－傳奇《幻想神域》海內外紅火 股價站上5日線,2013-08-17 04:01:35
2159,台股底部墊高 但8月中旬變數仍多 短線震盪加劇,2013-08-18 04:22:36
2160,IC設計Q3營運不旺 Q4淡季效應可望淡化,2013-08-18 03:28:35
2161,台灣主要報紙頭條要聞,2013-08-18 02:08:20
2162,汽車進入自動化世代 光學及PCB等產業搶進,2013-08-18 01:14:06
2163,近期港股新股上市一覽表 (8/19~9/13),2013-08-18 01:01:56
2164,上銀Q3訂單成長抵銷陸外銷不利因素 卓永財：看到曙光！,2013-08-19 13:25:33
2165,〈權證〉聯發科帶頭護盤 蘋果派F-鎧勝、新普多方拚加碼,2013-08-19 13:01:02
2166,F-鮮活：Q3營運再衝單季新高 全年維持倍數成長！,2013-08-19 12:50:37
2167,上週外資在集中市場賣超57.62億元，賣超台積電5.52萬張最多,2013-08-19 12:31:44
2168,F*太景許明珠：目標每3-4年推出1款美國IND新藥,2013-08-19 11:46:50
2169,F*太景許明珠：目標每3-4年推出1款美國IND新藥,2013-08-19 11:46:09
2170,F*太景8/30登興櫃 明年Q1上櫃！強調股票交易方式等同F公司,2013-08-19 11:40:35
2171,F*太景8/30登興櫃 明年Q1上櫃！強調股票交易方式等同F公司,2013-08-19 11:40:08
2172,錯帳烏龍pk紅米機題材 外資台股期、現貨空軍壓境,2013-08-19 11:30:06
2173,錯帳烏龍pk紅米機題材 外資台股期、現貨空軍壓境,2013-08-19 11:29:37
2174,潭美颱風來襲 台股8/21休市一天,2013-08-20 14:42:25
2175,提升基金操作彈性 金管會最快9月實施4大鬆綁措施,2013-08-20 13:35:49
2176,朋程：8月應是史上同期最佳；9月緩/10月轉強,2013-08-20 13:17:45
2177,7月外銷訂單轉正成長0.5%，擺脫連五衰,2013-08-20 13:16:51
2178,7月外銷訂單轉正成長0.5%，擺脫連五衰,2013-08-20 13:16:51
2179,衝業績！寶島債全年掛牌目標10檔 金管會鬆綁企業發行條件,2013-08-20 12:28:21
2180,〈權證〉空方竄出！壓寶加權指數、台達電和TPK,2013-08-20 12:14:37
2181,潭美颱風挾豪雨撲台 毛治國指示全程戒備防颱,2013-08-20 11:56:05
2182,日盛投顧：低價權值股撐盤，漲多中小型股獲利出場觀望,2013-08-20 11:53:04
2183,宏達電HTC One mini美AT&T獨賣 傳HTC One WP版秋天推出,2013-08-20 11:40:17
2184,受白牌平板侵蝕 蘋果平板Q2陸市佔率驟減至28%,2013-08-21 05:01:51
2185,〈期指〉台指期結算順延 外資淨空單飆1.8萬口 年線風雨飄搖,2013-08-21 04:46:53
2186,第三方支付9月中上路！歐買尬衝最快 網家、智冠緊跟,2013-08-21 03:53:16
2187,台股颱風休市渡過普渡 延後結算將絕處逢生,2013-08-21 03:41:21
2188,陸暴雨災損逾1000億 水泥業將挑起重建大樑,2013-08-21 02:17:46
2189,橋椿把握Q3超強旺季衝業績 拚毛利率超越上季27.62%,2013-08-21 01:45:12
2190,HTC請“鋼鐵俠”代言,2013-08-21 01:20:53
2191,台灣主要報紙頭條要聞,2013-08-21 00:25:57
2192,外資做空　大賣百億元,2013-08-22 13:59:28
2193,實質薪資倒退16年　綠委：馬政府經濟對策無效,2013-08-22 13:54:20
2194,潭美颱風災損 江揆視察新竹五峰 中央將支援搶通經費,2013-08-22 13:29:29
2195,銀行整併 曾銘宗:非合意購併成功案例少,2013-08-22 13:18:07
2196,金融業占GDP產值太低 曾銘宗：漸失指標性,2013-08-22 13:15:55
2197,曾銘宗：QE退場「短空長多」 但全面監控債券殖利率衝擊,2013-08-22 13:12:33
2198,歐買尬林一泓：Q3新遊戲推出 手機平台加持 下半年拚賺錢,2013-08-22 12:30:28
2199,健鼎8月營收月成長不大 外資連續賣超 股價創除息以來新低,2013-08-22 12:21:46
2200,金寶、泰金寶合推3D列印 許勝雄：將推自有品牌進軍國際市場,2013-08-22 12:12:25
2201,F-通訊9/17登興櫃 今年估再賺1股本 將問鼎遊戲股王,2013-08-22 11:57:01
2202,倫元投顧盤後－資金流向基期偏低族群,2013-08-23 11:55:59
2203,倫元投顧盤後－資金流向基期偏低族群,2013-08-23 11:55:59
2204,理周投顧盤後－買雲端+4G+第三方支付股,2013-08-23 11:55:10
2205,理周投顧盤後－買雲端+4G+第三方支付股,2013-08-23 11:55:10
2206,理周投顧贏家日報盤後－股市都是領先反應未來的,2013-08-23 11:54:22
2207,理周投顧贏家日報盤後－股市都是領先反應未來的,2013-08-23 11:54:22
2208,華信投顧盤後－人工製造出的〝資金行情〞,2013-08-23 11:53:25
2209,華信投顧盤後－人工製造出的〝資金行情〞,2013-08-23 11:53:25
2210,銻化鎵+磷化銦撐腰！F-IET估今年營收成長逾1成,2013-08-23 11:25:43
2211,台股周K留長下影線 市值22.14兆元 周減1462億元,2013-08-23 11:12:09
2212,二代健保補充保費檢討最高門檻 勢在必行,2013-08-24 05:06:00
2213,熱門股－F-亞德業績紅火！股價硬挺不畏寒風 站上月線,2013-08-24 04:42:28
2214,熱門股─宏達電守穩150元 外資對股價封口仍建議出售,2013-08-24 04:42:27
2215,熱門股－金融股 法說+金保會雙喜 挑戰5日線、季線,2013-08-24 04:42:26
2216,熱門股─橋椿拚業績買盤回頭 擴量站上5日線,2013-08-24 04:42:19
2217,熱門股─台積電領軍收復江宜樺防線 尾盤反手殺出7億,2013-08-24 04:42:17
2218,熱門股─貨櫃航商 長榮、陽明Q3旺季業績超旺！同創波段新高,2013-08-24 04:42:15
2219,熱門股—英業達外資、投信買超不手軟 股價維持偏多格局,2013-08-24 04:42:12
2220,〈專訪〉達麗謝志長：低單價及低總價的首購族需求將成主流,2013-08-24 04:28:26
2221,公債交易透漏市場消化Fed訊息 關注美國耐久財訂單,2013-08-24 04:09:01
2222,台灣主要報紙頭條要聞,2013-08-25 01:16:47
2223,遊戲新幹線簽下龍之谷代理 11月無縫接軌 明年同步國際,2013-08-26 13:33:55
2224,台微體強化東北亞佈局 「安畢黴」授權韓廠SCD銷售！,2013-08-26 13:11:37
2225,康芮颱風最快明發海警 政院召開情資研判會議提防,2013-08-26 12:40:37
2226,許勝雄：威寶被併或合併 要等4G競標結果出爐,2013-08-26 12:35:30
2227,鋼市穩了！豐興盤價連2漲 鋼筋每噸再漲300元、型鋼漲400元,2013-08-26 12:21:39
2228,基期低外資匯入 M1B年增率兩年新高,2013-08-26 12:07:43
2229,外資淨匯入，7月M1B、M2雙升,2013-08-26 11:47:52
2230,上市櫃公司研發經費 台積電居冠,2013-08-26 11:43:46
2231,外資上周賣超台股162億元 今年買超金額縮水至95億元,2013-08-26 11:41:53
2232,玉山金看好電子商務成為兆元產業 力推4大金融創新服務,2013-08-26 11:35:00
2233,勞保7月收益轉正賺逾73億元 累計收益率倍增達3.34%,2013-08-27 13:40:43
2234,搭橋會 電信網通手機廠齊聚 郭台強：強化兩岸4G產業鏈合作,2013-08-27 13:29:34
2235,復甦力道不足 7月景氣又黃藍燈,2013-08-27 13:18:17
2236,波若威投入自動化生產，Q4毛利率逾25%,2013-08-27 13:12:44
2237,4G需求強，波若威Q3、Q4營收將連創新高,2013-08-27 13:12:02
2238,燈號又亮黃藍燈，復甦不夠力、景氣料續盤整,2013-08-27 12:54:42
2239,首家每股面額非新台幣10元 「F*太景」30日登錄興櫃！,2013-08-27 12:35:35
2240,全球寬頻光纖需求增 波若威產能供不應求 逐季攀高至Q4,2013-08-27 12:30:06
2241,經濟部：電價新調漲方案降低GDP、CPI衝擊,2013-08-27 12:25:05
2242,胖達人出事前 基因股價先大跌？金管會監控股票異常波動,2013-08-27 12:20:30
2243,太陽能多晶矽報價攀升 價差尚有補漲空間,2013-08-28 14:00:04
2244,世德9/24上櫃 掛牌價訂50-60元 今年EPS 5元起跳,2013-08-28 13:49:56
2245,世德9/24上櫃 掛牌價訂50-60元 今年EPS 5元起跳,2013-08-28 13:49:50
2246,胖達人股價異常 檢：一併釐清,2013-08-28 12:49:56
2247,巧遇！總太要赴南京投資商務酒店 富驛也說我來了,2013-08-28 12:25:19
2248,神達換股瘦身飛向雲、端！穿戴裝置也不缺席,2013-08-28 12:21:49
2249,WSJ：宏達電拼對岸市場 推大陸專用手機作業系統,2013-08-28 11:55:24
2250,公股抗議 彰銀人事削權案擱置 但拒撤案,2013-08-28 11:51:20
2251,創匯貢獻獎群創第一 呼籲政府解決科技業缺工窘境,2013-08-28 11:42:02
2252,F-亞德董座：今年營收可首度突破70億 5年內收衝上300億元,2013-08-28 11:37:17
2253,土地增值 100年國人財富增,2013-08-29 13:17:46
2254,Twitter為上市做准備：積極擴大收入流,2013-08-29 12:24:50
2255,大陸通訊搭橋團到訪 鴻海：大力投資推動兩岸4G、5G標準,2013-08-29 11:55:08
2256,裕隆納智捷7 SUV 9月上旬俄羅斯車市開賣,2013-08-29 11:50:10
2257,台品牌廠找國際明星代言 施振榮：是必經過程 應多鼓勵,2013-08-29 11:41:22
2258,光明絲連飆5根半漲停！宜進宣布以每股30元收購4成股權,2013-08-29 11:35:47
2259,施振榮：高格局思考產業 從未因宏碁股價波動睡不著覺,2013-08-29 11:27:12
2260,興櫃股后安成藥上櫃案過關 年底掛牌,2013-08-29 11:15:43
2261,興櫃股后安成藥上櫃案過關 年底掛牌,2013-08-29 11:15:27
2262,施振榮：對併購態度開放 宏碁價值遠高於傳言價格,2013-08-29 11:01:57
2263,宏達電驚傳內鬼 新手機功能外洩 檢方搜索,2013-08-30 13:24:13
2264,康芮超大雨量災損 江宜樺指示盤點預算 延續治水,2013-08-30 12:12:38
2265,中鋼10、11月盤價「適度」調漲 Q4旺季先求穩！,2013-08-30 11:55:58
2266,寶成淡出電子業 繼賣出精成後再出清寶元數控持股,2013-08-30 11:28:32
2267,倫元投顧盤後－連三紅突破，下檔支撐轉強,2013-08-30 11:15:32
2268,倫元投顧盤後－連三紅突破，下檔支撐轉強,2013-08-30 11:15:32
2269,華信投顧盤後－歷史重演??,2013-08-30 11:14:25
2270,華信投顧盤後－歷史重演??,2013-08-30 11:14:25
2271,MSCI升權重助攻8000！外資買超55億元 台指多空看戲...,2013-08-30 11:11:33
2272,MSCI升權重助攻8000！外資買超55億元 台指多空看戲...,2013-08-30 11:11:07
2273,〈名師解盤〉8000關震盪難免 陳唯泰：軋空手啟動！,2013-08-31 04:37:03
2274,〈名師解盤〉8000關震盪難免 陳唯泰：軋空手啟動！,2013-08-31 04:36:53
2275,熱門股－新光金 外資帶頭喊買 收復票面價,2013-08-31 04:28:20
2276,熱門股─宏達電爆量上漲 收盤後驚傳員工洩密 無關財務,2013-08-31 04:27:13
2277,熱門股─建大 爆天量資金大玩配對交易 股息價差兩頭賺,2013-08-31 04:26:36
2278,熱門股─敬鵬進入汽車板營運旺季 股價站上5日線,2013-08-31 04:26:02
2279,熱門股─汽車高價股 周線同步翻紅 裕日車將挑戰歷史高價,2013-08-31 04:25:39
2280,熱門股—波若威 投信認養 單周大漲2成！,2013-08-31 04:24:41
2281,熱門股－F-再生中國市場撐腰 股價重回80元,2013-08-31 04:24:11
2282,熱門股—聯詠 基本面利多發威 股價連6漲收紅K站回年線,2013-08-31 04:23:44
2283,李長榮集團發百萬獎學金鼓勵創新 環保藝術船愛河下水,2013-09-01 08:40:18
2284,李謀偉：頁岩氣已經非常成熟 長遠價格將趨低廉,2013-09-01 08:40:14
2285,李長榮集團今年太陽能發電估30MW 養水種電總量超預期,2013-09-01 08:40:01
2286,近期港股新股上市一覽表 (9/2~9/27),2013-09-01 04:42:23
2287,李謀偉：10月電價上漲變相加稅500億元 不該以台電角度思考,2013-09-01 04:12:54
2288,自由經濟示範區招商！管中閔9月初率團赴日與日企交流,2013-09-01 04:03:59
2289,安國拓新領域商機 行車紀錄器晶片佈局中階市場 已小量出貨,2013-09-01 03:11:33
2290,台灣主要報紙頭條要聞,2013-09-01 02:35:18
2291,證交所、櫃買衝業績！9月啟動IPO掛牌熱潮,2013-09-01 02:24:19
2292,證交所、櫃買衝業績！9月啟動IPO掛牌熱潮,2013-09-01 02:24:14
2293,宏達電人才外流、內賊難防 創新路埋危機？,2013-09-02 13:16:08
2294,江宜樺：治水不分藍綠 3個月內檢討800億成效 預算不容浮濫,2013-09-02 13:09:38
2295,昇陽科8月營收登13個月高 Q3日本子公司效益浮現,2013-09-02 12:55:27
2296,北美需求超旺！長榮航明年起美國線大增班,2013-09-02 12:27:40
2297,HTC Butterfly s Hello Kitty版上市　長榮送專屬贈品,2013-09-02 12:27:10
2298,倫元投顧盤後－籌碼面透露處於多空分歧,2013-09-02 12:19:45
2299,倫元投顧盤後－籌碼面透露處於多空分歧,2013-09-02 12:19:45
2300,理周投顧盤後－還好有它們,2013-09-02 12:18:53
2301,理周投顧盤後－還好有它們,2013-09-02 12:18:53
2302,理周投顧贏家日報盤後－九月撥雲見日打底完畢波段上攻,2013-09-02 12:18:04
2303,4G首日競標 7頻段獲投標 1800MHz最熱門,2013-09-03 13:14:44
2304,林蔚山：家電重電展開海外佈局 業績有倍數成長空間！,2013-09-03 13:01:56
2305,半導體展明起跑 許金榮：台廠設備自給率僅16.1% 仍有成長空間,2013-09-03 12:30:14
2306,奇力新4大電感技術到位 聯貸資金助擴產 明年業績再登高！,2013-09-03 12:20:15
2307,內鬼重挫宏達電 周永明喊話團結 ＃高層頻換將 引發宏達電員工疑慮 ＃蘋果新品逼近 宏達電挑戰更嚴峻,2013-09-03 12:16:15
2308,奇力新獲銀行聯貸24億元 超額認購23%！,2013-09-03 12:11:00
2309,雄獅王文傑：「虛實並進」搶佔兩岸佈局 迎接下個黃金10年,2013-09-03 11:55:25
2310,英業達李詩欽：對明年看法樂觀 將切入大螢幕手機平板領域,2013-09-03 11:46:56
2311,興富發接手閤冠竹北建案 擬年底前推案總銷25億元,2013-09-03 11:41:27
2312,衝關8100 外資期現貨不同調！買超76億元 台指短多落跑,2013-09-03 11:32:57
2313,Gartner：中階手機廝殺更激烈 宏達電面對3大挑戰,2013-09-04 13:10:11
2314,砷化鎵Q3不旺！全新業績轉折看9月...,2013-09-04 12:41:07
2315,台達電大型LED顯示屏 成為美國太空總署新亮點！,2013-09-04 12:31:59
2316,宏達電8月營收132億元不如預期 月減15.9%,2013-09-04 12:26:47
2317,女性保健飲品市場潛力大 黑松味全先後由藥妝通路切入,2013-09-04 12:14:07
2318,"本日(04)證券商申報客戶違約買賣總計金額1,539,500元，買進、賣出相抵後金額8,500元。",2013-09-04 11:33:17
2319,手機及雲端應用面需求旺 CCL廠台光電、台燿受惠,2013-09-04 11:32:59
2320,理周投顧盤後－山豬箭與外資報告,2013-09-04 11:31:26
2321,理周投顧盤後－山豬箭與外資報告,2013-09-04 11:31:26
2322,理周投顧贏家日報盤後－龜兔賽跑的寓意,2013-09-04 11:30:35
2323,中美晶：明年太陽能需求若達40GW 市場供需平衡,2013-09-05 12:10:48
2324,國巨8月營收月增5% 減資換發新股18日上市！,2013-09-05 11:44:37
2325,央行：8月底外匯存底4093.88億美元 續創新高,2013-09-05 11:41:11
2326,蘋果還沒紅...可成8月營收月減4.9% 9月闖40億天關！,2013-09-05 11:36:33
2327,"今(5)日證券商申報客戶違約買賣總計金額1,227,500元，買進、賣出相抵後金額2,500元。",2013-09-05 11:15:33
2328,中秋連假 台灣大漫遊上網49元起 中華電帳單可延後繳,2013-09-05 11:08:16
2329,〈專訪〉江宜樺：活絡市場 創櫃板後 T股列下一波討論重點！,2013-09-05 11:00:20
2330,雙軋助攻8100！外資買超97億元 台指空軍不認輸...,2013-09-05 10:50:33
2331,雙軋助攻8100！外資買超97億元 台指空軍不認輸...,2013-09-05 10:50:32
2332,團購業走出低潮 龍頭GOMAJI月營收破3億新高！,2013-09-05 10:42:50
2333,群光迎旺季！8月營收月增6.7% 群光電Q4掛牌,2013-09-06 13:31:16
2334,群光迎旺季！8月營收月增6.7% 群光電Q4掛牌,2013-09-06 13:30:57
2335,群光迎旺季！8月營收月增6.7% 群光電Q4掛牌,2013-09-06 13:30:41
2336,茂迪8月營收增24% 昱晶減3.7%  合晶減11%,2013-09-06 13:13:42
2337,旺宏8月營收今年新高 華邦電近5個月新低,2013-09-06 13:13:38
2338,台股本周市值增加4233億元 逼近23兆元,2013-09-06 13:04:37
2339,遊戲機新單狂催 正崴8月營收月增16% 湧德創新高！,2013-09-06 12:57:09
2340,台灣Canon調降5支交換鏡頭售價 最高降6000元,2013-09-06 11:30:01
2341,遊戲機新單狂催 正崴8月營收月增16% 湧德創新高！,2013-09-06 11:21:55
2342,聯詠、旭曜8月營收回溫 十一長假拉貨 9月營運續揚,2013-09-06 11:11:04
2343,聚焦FOMC會議 Fed調整每月資產收購規模可能性高,2013-09-07 05:00:09
2344,台積電領軍！半導體設備7小福 業績動起來,2013-09-07 04:50:18
2345,太陽能8月業績洗三溫暖 資金卡位Q3強中強,2013-09-07 04:40:47
2346,熱門股─海力士大火 DRAM現貨價大漲 南科、華亞科帶量上揚,2013-09-07 04:30:51
2347,熱門股—鴻海 外資力挺 填權息行情添蘋果光！,2013-09-07 04:30:45
2348,熱門股─潤泰全 金九銀十商機 股價創27個月新高,2013-09-07 04:30:39
2349,熱門股─台虹Q3業績熱滾滾 股價再創2年新高,2013-09-07 04:30:33
2350,熱門股─正新突破月線 建大反攻半年線 關注8月業績轉強,2013-09-07 04:30:25
2351,熱門股—緯創蘋果單加持 投信狂買 周KD黃金交叉,2013-09-07 04:30:18
2352,熱門股－F-美食笑納「金九銀十」股價創1年來新高,2013-09-07 04:30:11
2353,台開加碼在金門投資開發預計將再投資50億元,2013-09-08 09:01:23
2354,8月產業旺季 IC設計多家營收衝高,2013-09-08 03:03:13
2355,〈名師解盤〉陳奕光：9月攻擊盤 目標區8265之上！,2013-09-08 02:30:23
2356,〈名師解盤〉陳奕光：9月攻擊盤 目標區8265之上！,2013-09-08 02:30:15
2357,景氣不好更要懂得投資自己！創造高報酬不當窮忙族,2013-09-08 01:58:24
2358,近期台股、港股、美股新股上市一覽表 (9/9~10/4),2013-09-08 01:21:21
2359,台灣主要報紙頭條要聞,2013-09-08 01:00:16
2360,看好QE退場 資金移動商機 第一金併購瞄準泰緬,2013-09-09 13:32:34
2361,〈專訪〉江宜樺：沒有所謂的「22K年輕人」有創意不用怕競爭,2013-09-09 12:41:53
2362,證交所對愛山林建設違反重大訊息規定，處以3萬元罰款。,2013-09-09 12:39:50
2363,上週外資在集中市場買超336.97億元，買超中信金5.46萬張最多，另賣超友達2.36萬張最多,2013-09-09 12:39:18
2364,經建會通過2017台北世大運籌辦計畫 總經費逾198億元,2013-09-09 12:35:02
2365,飆太兇？伍豐明起關禁閉 預收款券+30分鐘撮合一次,2013-09-09 12:25:04
2366,8月出口年增3.6%，Q3及下半年料正成長,2013-09-09 12:22:32
2367,短拋助威！F-金可8月營收再衝新高 9月更旺,2013-09-09 12:11:22
2368,台股下半年來吸金24億美元 亞股可著重大中華與韓股布局,2013-09-09 11:56:06
2369,〈專訪〉江宜樺：目前非公部門調薪適當時機 鼓勵企業平均分配盈餘,2013-09-09 11:45:20
2370,股息高峰過！15家金控1-8月獲利仍逾1500億元 續創新高,2013-09-10 13:58:35
2371,金管會：投信投顧加強差異化管理 若再生弊案 撤銷負責人,2013-09-10 12:56:17
2372,金管會與馬來西亞納閩島金融主管機關簽署銀行監理MoU,2013-09-10 12:55:01
2373,4G競標7減1！新纖退出 但強調4G產業不缺席,2013-09-10 12:35:56
2374,醫材新兵鴻君 明年7月登錄興櫃 後年IPO！,2013-09-10 12:30:18
2375,醫材新兵鴻君 明年7月登錄興櫃 後年IPO！,2013-09-10 12:30:17
2376,廠辦、廠房銷售熱 全台上半年成交355億元,2013-09-10 12:25:20
2377,王金平返台！砲轟特偵組案濫權 強調非關說 暫不討論個人去留,2013-09-10 12:14:36
2378,遊戲業暑假各有斬獲 橘子8月營收增8% 智冠增6.52%,2013-09-10 11:54:49
2379,晨星Q3入旺季 8月營收衝上今年新高,2013-09-10 11:50:04
2380,瑞信：宏達電中國市場面對當地低價競爭 充滿嚴峻挑戰,2013-09-11 14:01:13
2381,瑞信：宏達電中國市場面對當地低價競爭 充滿嚴峻挑戰,2013-09-11 14:01:04
2382,泰博陳朝旺：自有品牌效益浮現 今明年業績拚翻倍！,2013-09-11 13:55:49
2383,"今(11)日證券商申報客戶違約買賣總計金額136,500元，買進、賣出相抵後金額136,500元。",2013-09-11 12:51:02
2384,《理財》中秋假期旅遊潮 投保旅平險切記「四要一不」原則,2013-09-11 12:31:19
2385,《主筆室》藍寶石話題足，但晶棒廠今年難獲利,2013-09-11 12:10:26
2386,理周投顧贏家日報盤後－金融撐盤生技拉尾盤,2013-09-11 12:05:33
2387,理周投顧贏家日報盤後－金融撐盤生技拉尾盤,2013-09-11 12:05:33
2388,華信投顧盤後－政府基金進場護盤,2013-09-11 12:04:44
2389,華信投顧盤後－政府基金進場護盤,2013-09-11 12:04:44
2390,金管會擬修法 信合社最快明年可銷售基金,2013-09-12 13:16:06
2391,台商外資重大投資 今年均可望達成目標,2013-09-12 13:15:00
2392,"本日證券商申報客戶違約買賣總計金額8,397,050元，買進、賣出相抵後金額119,150元",2013-09-12 13:13:20
2393,政府舉債快達上限 張盛和：財政部籌措財源 加稅是最後選項,2013-09-12 13:05:21
2394,大車隊啟動QR Code付車資服務 並推動車上型錄購物,2013-09-12 13:04:22
2395,臺灣首座國際OUTLET購物城 明年底於高鐵桃園站開幕,2013-09-12 12:56:00
2396,國開泰富基金管理公司在北京開業 優先發展固定收益產品,2013-09-12 12:35:55
2397,Sony叫板比快 質疑小米高規低價未必拚得過品牌認同,2013-09-12 12:30:33
2398,馬總統參訪樂陞 許金龍：肯定服貿帶給國內遊戲業利多,2013-09-12 12:20:09
2399,蘋果新機被嫌太貴 供應鏈魔咒揮不去！外資揮刀砍鴻海、和碩,2013-09-12 12:11:34
2400,機戰！三星 Note 台灣銷售將破百萬 宏達電推5.9吋One Max應戰,2013-09-13 15:46:55
2401,台美投資工作小組 今開視訊會議,2013-09-13 14:06:53
2402,Twitter遭遇用戶增長問題 或影響IPO,2013-09-13 13:45:51
2403,Twitter宣佈上市將掀起IPO熱潮,2013-09-13 13:35:41
2404,高盛：蘋果沒驚喜 謹慎看待亞洲蘋概股,2013-09-13 13:25:12
2405,國際資金流往新興市場　外資對台股連13買,2013-09-13 12:29:31
2406,新任證期局長吳裕群：T股上市應互相、對等開放,2013-09-13 12:20:54
2407,崑鼎總座：Q3業績衝新高 新增合約撐腰 營運年年旺！,2013-09-13 11:40:48
2408,證交所、櫃買舉辦企業社會責任座談會 18家企業參與,2013-09-13 11:31:37
2409,銀行公會三十而立 李紀珠提6大面向發揮功能,2013-09-13 11:11:08
2410,【鉅亨-盤前掃瞄】技術面,2013-09-14 14:32:00
2411,【鉅亨-盤前掃瞄】基本面,2013-09-14 14:31:25
2412,◆投信連續三日賣超個股,2013-09-14 14:30:43
2413,◆投信連續三日買超個股,2013-09-14 14:29:55
2414,◆外資連續五日賣超個股,2013-09-14 14:29:21
2415,◆外資連續五日買超個股,2013-09-14 14:28:01
2416,獨家開市　內資賣外資小買逾15億,2013-09-14 14:00:54
2417,"今(14)日證券商申報客戶違約買賣總計金額6,270,600元，買進、賣出相抵後金額13,100元。",2013-09-14 11:44:19
2418,本週發行量加權股價指數跌幅約為0.27% ，產業別指數方面，以光電類指數跌幅最大,2013-09-14 11:43:36
2419,本週上市公司市值達22.93兆元，產業類股以光電類減幅4.15%最大。,2013-09-14 11:42:38
2420,紐約時報：Twitter上市將催生大批千萬富翁,2013-09-15 10:59:01
2421,〈名師解盤〉中秋變盤？李秀利：8000有撐 節後「有條件」往上！,2013-09-15 04:48:58
2422,〈名師解盤〉中秋變盤？李秀利：8000有撐 節後「有條件」往上！,2013-09-15 04:48:51
2423,台股獨家開市3字頭量 外資不忘擴大買超台積電,2013-09-15 04:37:47
2424,電價漲 福壽洪堯昆：共體時艱 沙拉油10月凍漲,2013-09-15 04:17:26
2425,台灣主要報紙頭條要聞,2013-09-15 02:08:51
2426,近期台股、港股、美股新股上市一覽表 (9/16~10/11),2013-09-15 01:10:31
2427,近期台股、港股、美股新股上市一覽表 (9/16~10/11),2013-09-15 01:10:06
2428,顧德投顧盤後－獲利方程式,2013-09-16 15:24:25
2429,顧德投顧盤後－獲利方程式,2013-09-16 15:24:25
2430,顧德投顧盤後－獲利方程式,2013-09-16 15:24:25
2431,顧德投顧盤後－深潛戰略,2013-09-16 15:23:35
2432,顧德投顧盤後－深潛戰略,2013-09-16 15:23:35
2433,顧德投顧盤後－深潛戰略,2013-09-16 15:23:35
2434,亞洲投顧盤後－股市旋風盤後分析,2013-09-16 15:20:33
2435,亞洲投顧盤後－股市旋風盤後分析,2013-09-16 15:20:33
2436,亞洲投顧盤後－股市旋風盤後分析,2013-09-16 15:20:33
2437,亞洲投顧盤後－台股期績,2013-09-16 15:18:43
2438,◆投信連續三日賣超個股,2013-09-17 14:03:06
2439,◆投信連續三日買超個股,2013-09-17 14:02:10
2440,◆外資連續五日賣超個股,2013-09-17 14:01:17
2441,◆外資連續五日買超個股,2013-09-17 13:59:42
2442,國泰期貨台指選擇權盤後分析,2013-09-17 13:36:39
2443,國泰期貨台指選擇權盤後分析,2013-09-17 13:36:39
